customer_id,purchase_dates,days_to_second_purchase
12328d63390726821fdcd8e8b77f10b5,"[Timestamp('2017-11-28 09:25:59'), Timestamp('2017-11-28 09:26:02')]",0.0
124bc956b56b1523d2a75b29a856085d,"[Timestamp('2018-01-16 11:56:07'), Timestamp('2018-04-02 14:26:59')]",76.0
124ef8d5acc80858c69d34e3e08b572d,"[Timestamp('2018-07-19 19:39:12'), Timestamp('2017-08-25 16:19:24')]",328.0
125740359669fa63858476105a5d523d,"[Timestamp('2017-03-08 16:06:00'), Timestamp('2017-07-24 15:38:58')]",137.0
1291474366a550ebc251d9187e763d62,"[Timestamp('2017-03-11 18:39:33'), Timestamp('2017-07-02 14:01:13')]",112.0
12ab9334b1240d6d037f2b0102a49571,"[Timestamp('2017-12-13 17:35:27'), Timestamp('2017-12-13 17:35:26')]",0.0
12b62a8d3c4911b9a80b935037842fc0,"[Timestamp('2017-11-07 22:51:11'), Timestamp('2017-11-07 22:51:12')]",0.0
12c54f6dfd4b723a6c76c4c989494422,"[Timestamp('2017-08-03 21:31:40'), Timestamp('2017-09-21 22:00:15')]",49.0
12c9171ee18219cbf18fcfbc33e0c064,"[Timestamp('2018-06-29 23:30:20'), Timestamp('2018-06-29 23:30:20')]",0.0
12d8b5ed661190a3a08183644dfc504d,"[Timestamp('2017-03-26 18:25:32'), Timestamp('2018-03-13 13:32:06'), Timestamp('2018-05-02 11:58:28'), Timestamp('2018-02-26 22:45:04')]",337.0
12f5d6e1cbf93dafd9dcc19095df0b3d,"[Timestamp('2017-01-05 15:25:10'), Timestamp('2017-01-05 14:22:02'), Timestamp('2017-01-05 15:25:04'), Timestamp('2017-01-05 14:50:54'), Timestamp('2017-01-05 14:23:54'), Timestamp('2017-01-05 14:18:03')]",0.0
130f4a32887cc549621b3c6cf36bf77e,"[Timestamp('2017-10-29 10:17:49'), Timestamp('2018-08-17 15:33:29')]",292.0
131b8a51429529f4e57e8faa1b87ff4f,"[Timestamp('2017-04-07 21:39:30'), Timestamp('2017-04-07 21:39:30')]",0.0
133e20311ec257bda38f1798250d38c5,"[Timestamp('2017-05-08 08:06:54'), Timestamp('2017-05-02 14:50:31')]",5.0
13473af264dea0facd893d6516900b22,"[Timestamp('2018-05-11 14:34:01'), Timestamp('2017-11-24 09:09:48')]",168.0
13607978e0686d841deb64954c023495,"[Timestamp('2017-07-09 09:48:45'), Timestamp('2018-01-04 21:37:47')]",179.0
13613cae6e3bfea8327a916246c96cc9,"[Timestamp('2017-12-25 10:40:53'), Timestamp('2017-12-25 10:40:52')]",0.0
1372bab98f9966bcd4a6fa3e6df6dde8,"[Timestamp('2018-01-15 20:19:56'), Timestamp('2017-08-21 14:29:06')]",147.0
1373e04979cfa0fb2092909abbd57f25,"[Timestamp('2018-04-04 10:30:16'), Timestamp('2018-05-03 10:55:03'), Timestamp('2018-01-31 13:57:27')]",62.0
139093b1c6e7e3108ac0469ce43bfb99,"[Timestamp('2018-08-14 08:27:47'), Timestamp('2017-08-28 17:09:05')]",350.0
13abc50b97af7425b5066e405d7cd760,"[Timestamp('2017-05-01 10:30:43'), Timestamp('2017-05-07 20:47:31')]",6.0
13aec51202205c662b24202760e93a92,"[Timestamp('2017-02-01 08:42:45'), Timestamp('2017-02-01 08:42:43')]",0.0
13bf0b4120921402dff563cda4383ff6,"[Timestamp('2017-11-21 08:24:21'), Timestamp('2018-07-24 16:33:06')]",245.0
1412559410af5e92c35e053fd6acd006,"[Timestamp('2018-01-30 19:15:22'), Timestamp('2018-01-30 19:15:23')]",0.0
142575266950512b56af193f3962270a,"[Timestamp('2017-09-08 15:41:01'), Timestamp('2018-02-17 10:16:55')]",161.0
142dc6250eac579893595d9889411834,"[Timestamp('2018-05-30 20:25:38'), Timestamp('2017-10-26 18:44:28')]",216.0
1450ca0539e1e64a77c08ba841c8be94,"[Timestamp('2018-07-16 23:40:37'), Timestamp('2018-01-03 23:40:14')]",194.0
1477c54a1abe3610e3e9ab411801cecb,"[Timestamp('2017-09-22 23:26:12'), Timestamp('2017-10-14 00:48:58')]",21.0
14843983d4a159080f6afe4b7f346e7c,"[Timestamp('2018-03-02 17:47:38'), Timestamp('2018-03-02 17:47:40')]",0.0
149c19901ddcd1057deaabc003004a12,"[Timestamp('2017-08-28 13:49:55'), Timestamp('2017-08-28 08:46:04')]",0.0
14a188558af6cd5bc222ca773d395a7f,"[Timestamp('2018-01-26 18:30:17'), Timestamp('2018-03-07 19:19:24')]",40.0
1500da334da019c68fda219f942ba38a,"[Timestamp('2018-04-29 09:43:34'), Timestamp('2018-05-14 09:33:57')]",14.0
1501fb94311512e6b98462d159e05a23,"[Timestamp('2018-04-16 13:45:57'), Timestamp('2018-04-16 13:14:09')]",0.0
1506abf10c09a2872e24d79f33e4eb12,"[Timestamp('2018-03-12 20:27:57'), Timestamp('2018-04-05 08:43:23')]",23.0
151e9edb34867eaece4d6e7ae188f261,"[Timestamp('2018-06-20 22:53:23'), Timestamp('2018-04-05 10:36:36')]",76.0
155af62b6c947689a67af5c16acd5c55,"[Timestamp('2017-12-11 16:30:45'), Timestamp('2018-02-14 17:44:50')]",65.0
156283b6ca35ef976a0265903145fd5e,"[Timestamp('2018-07-24 18:13:35'), Timestamp('2018-07-24 12:23:41')]",0.0
1581a918a58a11d99c69f86d9c0d2098,"[Timestamp('2018-04-11 10:48:09'), Timestamp('2018-04-12 15:44:28')]",1.0
158ff08f9b1aeebfa96820580f3877a6,"[Timestamp('2018-01-31 23:38:14'), Timestamp('2018-01-31 23:38:13')]",0.0
1590457b4be348b165ff7030a6f94dce,"[Timestamp('2017-03-14 14:56:03'), Timestamp('2017-07-05 18:33:29')]",113.0
159306b86e782097be9a4e29e3d294d3,"[Timestamp('2018-01-19 13:24:38'), Timestamp('2018-01-19 13:24:39')]",0.0
15a38a0c1bf789e06ec42d24e485e794,"[Timestamp('2017-07-26 19:49:35'), Timestamp('2018-01-14 15:01:39')]",171.0
15a52a044cbf18c87283f8c460ad5ccf,"[Timestamp('2018-08-11 11:01:19'), Timestamp('2018-08-13 15:48:19')]",2.0
15eb6c5aa4aa23cbdb42e119220d23ec,"[Timestamp('2017-10-19 10:33:51'), Timestamp('2017-09-22 15:39:38')]",26.0
1605a6c5d93d3488fb621c5323930795,"[Timestamp('2017-03-21 09:21:54'), Timestamp('2017-03-21 09:21:54')]",0.0
161b2eb506dd664bb5d23dc701a14b59,"[Timestamp('2017-07-19 18:44:40'), Timestamp('2017-07-19 18:44:39')]",0.0
1647c6dc2941bd075dc5dd3448807bed,"[Timestamp('2017-08-18 19:49:08'), Timestamp('2017-08-20 20:43:57')]",2.0
164ba50c15bd1157975375a75bbde58e,"[Timestamp('2017-05-21 19:14:44'), Timestamp('2017-05-21 19:14:44')]",0.0
1650819cd492bbf4b9d189c7d4126475,"[Timestamp('2018-01-19 11:09:02'), Timestamp('2017-11-06 12:28:08')]",73.0
165d93a9d1da194b47da42c9cf810ebd,"[Timestamp('2017-09-03 23:37:01'), Timestamp('2017-06-17 18:18:36')]",78.0
16a23480d3c92eb40e134844d52aa63e,"[Timestamp('2018-04-23 10:53:41'), Timestamp('2018-04-23 10:53:44')]",0.0
16a909e83380bb2ae4676ca69ac30886,"[Timestamp('2017-08-05 17:47:16'), Timestamp('2018-03-05 03:45:49')]",211.0
16bd767d18bf82bb09fc51520f7ea5ab,"[Timestamp('2017-10-17 10:29:28'), Timestamp('2017-12-04 20:24:43')]",48.0
16c8e42089546fde55ed3caa46478e7a,"[Timestamp('2017-11-11 09:56:10'), Timestamp('2018-03-30 15:17:21')]",139.0
1741b0bef7ccbc530ba7287000d5f49f,"[Timestamp('2018-04-21 14:12:11'), Timestamp('2018-01-27 19:11:25')]",83.0
175b8225bdd99e95a64e07a6c06e8746,"[Timestamp('2018-01-19 12:09:45'), Timestamp('2018-01-26 11:06:38')]",6.0
176df29483e4fb6ce1d6dd1c824ad72d,"[Timestamp('2017-09-08 10:15:40'), Timestamp('2018-05-13 07:12:05')]",246.0
1772c0fbee58b154da028487de51b74c,"[Timestamp('2018-07-18 13:30:45'), Timestamp('2018-07-18 13:30:45')]",0.0
1772d62f5099be6942fbb3d3e881cc7c,"[Timestamp('2018-04-13 16:18:11'), Timestamp('2018-04-26 19:25:22')]",13.0
177c725937ae5f96171bb8b43f196dfa,"[Timestamp('2017-04-28 14:09:28'), Timestamp('2017-03-19 16:55:53')]",39.0
178a58ded2b9be43b90300e0e0e8e66c,"[Timestamp('2017-11-10 20:31:29'), Timestamp('2017-10-06 23:32:02')]",34.0
179f496c6c02a7640d09f0843452e0fc,"[Timestamp('2017-11-24 19:29:33'), Timestamp('2017-11-24 19:29:35')]",0.0
17a2d93cb1aab45e3d21d5eba7daaed2,"[Timestamp('2017-06-27 11:21:39'), Timestamp('2017-12-18 13:44:44')]",174.0
17c7da60a0690728119612a54035452d,"[Timestamp('2017-11-30 18:37:32'), Timestamp('2018-01-10 15:54:44')]",40.0
17dcb8c62667824b3e3755a5b680ebc6,"[Timestamp('2017-11-24 12:00:57'), Timestamp('2017-11-24 12:00:57')]",0.0
17e873c00e3fef97c9f1347c6681bd1a,"[Timestamp('2017-09-23 12:30:56'), Timestamp('2017-09-17 12:49:39')]",5.0
1803287d1e7138aec6ea9d3c963ed87d,"[Timestamp('2017-09-09 08:41:10'), Timestamp('2017-09-09 08:41:10')]",0.0
18186af785c301b05127a291eac901e1,"[Timestamp('2018-06-14 18:29:40'), Timestamp('2017-11-11 16:45:52')]",215.0
182053495bc94c2f41090ce8c41be266,"[Timestamp('2018-08-19 12:58:22'), Timestamp('2018-07-21 13:46:09'), Timestamp('2018-04-11 14:58:15')]",100.0
186638bdb0f600c9bf2bd60e4b14537c,"[Timestamp('2018-06-05 17:00:04'), Timestamp('2018-06-13 14:34:17')]",7.0
186e4b97d2704e8b76235b8d7c5d38ab,"[Timestamp('2017-06-15 08:53:26'), Timestamp('2017-06-15 08:43:25')]",0.0
18753de7f8b65856d23473280e71ceb2,"[Timestamp('2017-06-28 15:14:11'), Timestamp('2018-04-05 07:53:49')]",280.0
18a65d67bb184e736656cc017f09f7b8,"[Timestamp('2018-02-21 22:29:10'), Timestamp('2018-04-13 22:53:57'), Timestamp('2018-02-21 22:29:07')]",0.0
18bc87094128bbfe943cf88adcf72059,"[Timestamp('2018-06-25 12:06:07'), Timestamp('2017-01-26 23:48:56')]",514.0
18d61a27f478cd6201df948578f814f9,"[Timestamp('2018-04-24 13:34:14'), Timestamp('2017-06-22 10:53:49')]",306.0
18e1192f2a6be73c4365dbc29eb7a6f7,"[Timestamp('2018-02-14 10:00:46'), Timestamp('2018-02-13 12:38:07')]",0.0
18e3d276253780b44b5b7bf83f6785ec,"[Timestamp('2017-11-28 17:24:56'), Timestamp('2017-05-03 13:51:09'), Timestamp('2017-11-21 14:34:31')]",202.0
18f17efd50fd7e9595cc1a40205c937c,"[Timestamp('2017-09-01 15:03:02'), Timestamp('2017-07-06 13:27:01')]",57.0
1912afd96bbe171633bb73727487ef85,"[Timestamp('2018-06-08 13:56:46'), Timestamp('2018-01-12 18:30:53')]",146.0
191525912e1a31a97bf8b481ce852f75,"[Timestamp('2018-06-06 14:21:47'), Timestamp('2018-06-20 12:39:18')]",13.0
191e0f453bea7f50ce1fcd514af38835,"[Timestamp('2017-11-12 15:38:42'), Timestamp('2017-08-07 21:58:33')]",96.0
194be31520cde5c527bad17720119e85,"[Timestamp('2017-04-07 12:03:36'), Timestamp('2017-08-14 12:24:28')]",129.0
194f1bab01e4e36f4255603e9a427b89,"[Timestamp('2018-07-23 14:08:57'), Timestamp('2018-06-30 12:46:42')]",23.0
19506c32fa96c6fa4505b4e3ad453b7b,"[Timestamp('2018-07-30 21:54:00'), Timestamp('2018-07-07 16:56:54')]",23.0
198ba72088fecd3caeaf2dca0addcfb9,"[Timestamp('2018-02-09 16:49:44'), Timestamp('2018-02-01 14:11:52')]",8.0
19be5923f7d998e76b9f3b1eb87c32af,"[Timestamp('2017-07-04 08:59:04'), Timestamp('2018-01-19 07:27:23')]",198.0
19bedfc18c92d4e7eb6ba318a6c2033c,"[Timestamp('2017-11-03 00:44:46'), Timestamp('2018-04-07 00:42:45')]",154.0
19c60787f1a478ec7345d03bc4298398,"[Timestamp('2017-11-23 14:43:38'), Timestamp('2017-11-23 14:43:38')]",0.0
19cb65cc7310ae4eef4f15bb70539d01,"[Timestamp('2018-01-07 18:07:43'), Timestamp('2018-03-05 06:24:49')]",56.0
19da55454167240f3a4a39430007d074,"[Timestamp('2017-09-24 23:00:55'), Timestamp('2017-09-24 23:00:55')]",0.0
19de4cc79e2c2986e70b155b7631f61c,"[Timestamp('2018-04-27 01:56:15'), Timestamp('2017-07-01 10:34:45')]",299.0
19f19354cf9524cc834a5036ff79925c,"[Timestamp('2018-06-05 13:24:11'), Timestamp('2018-06-05 13:24:11')]",0.0
19f735a9a58a187253055f9d4bcc2bb6,"[Timestamp('2017-10-24 02:04:42'), Timestamp('2018-04-13 04:30:54')]",171.0
19f8fcd23ed70e29220a6a2f13ecd911,"[Timestamp('2017-12-03 20:14:21'), Timestamp('2017-11-02 20:28:53')]",30.0
1a13743254d9c8e6360106295947932f,"[Timestamp('2018-07-01 11:51:47'), Timestamp('2017-11-29 11:26:28')]",214.0
1a15eecd72a08e1134ba406c7a7998e6,"[Timestamp('2017-06-19 20:18:52'), Timestamp('2017-06-19 20:18:51')]",0.0
1a24445f0e6006e4336ecba4ba576e4b,"[Timestamp('2018-01-03 23:02:08'), Timestamp('2018-01-13 10:43:54')]",9.0
1a27a558aac4c4bfe3642b8c9bffcf4f,"[Timestamp('2018-08-02 15:17:05'), Timestamp('2018-07-24 09:03:34')]",9.0
1a281fe9f53ee457dacd2c9e8ccf861f,"[Timestamp('2018-06-26 10:45:35'), Timestamp('2017-08-03 20:57:27')]",326.0
1a29e9f39d667f12684910a8edc4b56c,"[Timestamp('2018-02-14 13:06:04'), Timestamp('2018-02-14 13:06:04')]",0.0
1a2ede4e787ad199c46719ecb02d81ea,"[Timestamp('2018-08-17 09:51:45'), Timestamp('2018-07-30 17:46:57')]",17.0
1a328a664417dc7cbff0ed7df49f5a3d,"[Timestamp('2018-04-19 09:31:18'), Timestamp('2017-03-11 17:38:51')]",403.0
1a68c22c23a52a35f499dbd3c5a020a6,"[Timestamp('2017-08-08 20:39:34'), Timestamp('2017-09-03 12:19:17')]",25.0
1ac4011bec2c0d9ce8eceb56bb1142c7,"[Timestamp('2018-08-20 09:09:53'), Timestamp('2018-02-10 09:48:13')]",190.0
1ae30e98d81bdf991fa25b52b8142308,"[Timestamp('2017-07-03 15:10:37'), Timestamp('2017-07-03 15:10:38')]",0.0
1af3dcbc89998031651925e3994eab18,"[Timestamp('2017-06-25 21:23:59'), Timestamp('2018-04-01 21:31:37')]",280.0
1b270bd97f6e1d9af2d5d06f0d4a80e8,"[Timestamp('2018-02-26 14:57:41'), Timestamp('2018-02-26 14:57:42')]",0.0
1b2db8ab2d8e7b84b5455736fc9713f2,"[Timestamp('2017-05-18 22:42:50'), Timestamp('2017-05-11 00:36:48')]",7.0
1b5720c7b0ee7183c2eafe3dba65111b,"[Timestamp('2017-10-22 01:54:10'), Timestamp('2017-11-24 20:36:18')]",33.0
1b6c7548a2a1f9037c1fd3ddfed95f33,"[Timestamp('2018-02-14 13:22:12'), Timestamp('2017-12-05 09:13:27'), Timestamp('2018-01-25 12:47:39'), Timestamp('2017-11-24 13:01:09'), Timestamp('2017-12-04 21:11:15'), Timestamp('2017-11-13 16:44:41'), Timestamp('2017-12-20 09:56:35')]",10.0
1b6e96ed99cb8d135efe220d761bbd67,"[Timestamp('2018-08-15 19:50:32'), Timestamp('2017-03-22 07:58:24'), Timestamp('2018-01-14 17:25:31')]",298.0
1b765716e166ca699d20c4adc8bb0f7c,"[Timestamp('2017-03-24 10:08:36'), Timestamp('2017-04-02 11:52:40')]",9.0
1b7733821d1e0ec8907bbb441271f80b,"[Timestamp('2017-10-06 08:49:53'), Timestamp('2017-10-06 08:49:54')]",0.0
1b7b7f9631cd453251d0b328c9b38a2a,"[Timestamp('2018-07-17 12:33:49'), Timestamp('2017-03-22 12:27:15')]",482.0
1b95e3fe033836c787689ae4b9516aa3,"[Timestamp('2017-05-13 11:35:32'), Timestamp('2017-04-06 10:54:02')]",37.0
1b9d0a0c0fd5211ae01a554419120554,"[Timestamp('2018-04-09 19:26:29'), Timestamp('2018-03-29 20:21:56')]",10.0
1bbf6de8bbe287cb474e57d437d72969,"[Timestamp('2017-10-04 19:40:44'), Timestamp('2017-10-04 19:40:44')]",0.0
1bcbeccb2851888f299cf9a5dba8553d,"[Timestamp('2018-06-10 21:27:49'), Timestamp('2018-08-05 21:54:15')]",56.0
1c4531b533d17f3b316de441268e513c,"[Timestamp('2017-06-01 07:29:41'), Timestamp('2017-09-25 21:38:16')]",116.0
1c553721323d2cf153d114724b92118e,"[Timestamp('2018-04-05 22:37:40'), Timestamp('2018-01-27 17:25:57')]",68.0
1c628081cb579ed6035b9aa8614e69f4,"[Timestamp('2018-05-22 08:28:33'), Timestamp('2018-05-07 10:17:11'), Timestamp('2018-03-31 09:33:47')]",37.0
1c98969880c8c7c522bc4677dfce9384,"[Timestamp('2017-09-17 19:21:22'), Timestamp('2018-03-22 16:59:33')]",185.0
1ca845c3b11ba93c4ac5182ab9c1197e,"[Timestamp('2018-04-05 07:17:48'), Timestamp('2018-03-20 17:43:57')]",15.0
1cbda36ee89944baa7a738ddbdc4679a,"[Timestamp('2018-05-09 10:54:34'), Timestamp('2017-09-26 17:41:21')]",224.0
1cc48564488184883cc7923b82c7b3f9,"[Timestamp('2017-07-21 19:58:21'), Timestamp('2017-07-21 19:58:21')]",0.0
1ce1097b476f97ea37d805251c5c74ba,"[Timestamp('2017-09-04 05:00:16'), Timestamp('2018-01-09 01:24:02')]",126.0
1ce879e096d3c38f230acdab7165332e,"[Timestamp('2018-04-19 16:47:02'), Timestamp('2018-05-18 00:32:42')]",28.0
1d0be6ff723818bb810023b236405017,"[Timestamp('2018-03-27 17:48:27'), Timestamp('2018-07-30 15:02:13')]",124.0
1d2435aa3b858d45c707c9fc25e18779,"[Timestamp('2017-01-17 14:23:54'), Timestamp('2017-01-17 14:23:56')]",0.0
1d39a7704cfb79b7cd820bc83e3de161,"[Timestamp('2018-06-19 14:35:25'), Timestamp('2018-07-09 11:20:01')]",19.0
1d627d8a6e1e33ea8eeeb7a17d998660,"[Timestamp('2017-09-02 20:38:28'), Timestamp('2017-09-02 20:38:29')]",0.0
1d72aaec15863f7532b2dbf4a5c4247d,"[Timestamp('2017-04-02 20:13:33'), Timestamp('2017-08-31 11:57:41')]",150.0
1d7e8be24bca64576da891970638bfe3,"[Timestamp('2018-04-16 09:45:05'), Timestamp('2018-07-23 17:21:43')]",98.0
1d95a47c2206919e1de2f8ff91065d20,"[Timestamp('2017-02-24 11:49:05'), Timestamp('2017-02-14 10:52:49')]",10.0
1da09dd64e235e7c2f29a4faff33535c,"[Timestamp('2017-05-10 14:04:15'), Timestamp('2018-01-11 11:16:49'), Timestamp('2017-07-20 15:25:14')]",71.0
1dcb4c54d17855c39899eb445551501c,"[Timestamp('2017-09-28 17:36:05'), Timestamp('2018-06-07 16:16:08')]",251.0
1e05761e47e6a4968ac2ee128b0d42a4,"[Timestamp('2018-01-31 14:00:34'), Timestamp('2018-01-31 14:00:36')]",0.0
1e0926e360000226b237bf277aec3380,"[Timestamp('2018-07-06 12:10:05'), Timestamp('2017-09-12 08:16:43')]",297.0
1e433d2aca7584032f8f56d51643e605,"[Timestamp('2017-11-03 18:36:43'), Timestamp('2017-12-07 08:20:37')]",33.0
1e6dc17adde78e52b6fa5e634f4454e0,"[Timestamp('2017-07-05 19:01:10'), Timestamp('2017-07-05 19:01:10')]",0.0
1ed1f7f1679bee0089061c9db1bd783a,"[Timestamp('2017-07-31 15:26:03'), Timestamp('2017-07-31 16:38:56')]",0.0
1f2c5059dad2c277b3b338163b49ca73,"[Timestamp('2018-02-17 01:24:58'), Timestamp('2017-02-02 18:59:30')]",379.0
1f90117a847636892e3c5bf569f2ac68,"[Timestamp('2017-08-13 20:03:35'), Timestamp('2018-01-13 13:52:54')]",152.0
1f9756abd497b76eeccb492bfe91df35,"[Timestamp('2018-04-28 07:56:16'), Timestamp('2018-03-14 09:52:04')]",44.0
1f98d2384ff7a372e6a2d3bb75cbcd54,"[Timestamp('2018-06-01 08:21:03'), Timestamp('2018-05-30 09:46:25')]",1.0
1f98e3467d2b48dfb44fc12b137d3447,"[Timestamp('2018-01-06 15:20:06'), Timestamp('2016-10-08 22:11:57')]",454.0
1fbd81e4d0a0cf9125ca038b43533b7f,"[Timestamp('2017-05-05 07:48:46'), Timestamp('2018-01-17 09:19:54'), Timestamp('2018-02-15 21:03:05')]",257.0
1fe11e8f0fa5bea7416ec09d6e8d2b4d,"[Timestamp('2017-02-20 16:17:04'), Timestamp('2017-02-09 18:41:44')]",10.0
1fea3244d38e951f0196b2728aee3bdf,"[Timestamp('2017-10-06 10:40:27'), Timestamp('2018-03-01 07:50:27')]",145.0
20001d07954025179c613496803181a6,"[Timestamp('2017-12-15 13:07:21'), Timestamp('2017-12-15 13:07:21')]",0.0
2004ba7732339d9be65f2236d8887ae4,"[Timestamp('2017-10-03 21:08:38'), Timestamp('2018-05-10 07:40:41'), Timestamp('2018-05-10 11:23:03')]",218.0
200d8b1f16d0cc9600022fdc99987a7f,"[Timestamp('2018-02-13 17:58:15'), Timestamp('2018-02-13 17:58:15')]",0.0
20282afdbe6cf22d5f5a956d8b5a3f78,"[Timestamp('2017-06-27 21:00:18'), Timestamp('2018-01-30 21:03:55')]",217.0
2028c90d6c4523ae70a285c44010258a,"[Timestamp('2018-03-13 22:16:31'), Timestamp('2018-07-23 21:06:08')]",131.0
204efc7a771f1a33fd28465082171f5b,"[Timestamp('2018-04-10 18:30:50'), Timestamp('2018-05-04 06:16:16')]",23.0
204fa49efb5913a76287284d6e096f69,"[Timestamp('2017-07-19 12:12:24'), Timestamp('2017-08-15 21:20:35')]",27.0
206b04b38a5dc8404458ec16edeca606,"[Timestamp('2018-05-17 16:38:18'), Timestamp('2018-02-01 11:56:38')]",105.0
208ed8bf578938c97d49b3429358a424,"[Timestamp('2018-02-04 01:43:58'), Timestamp('2017-12-07 20:14:56')]",58.0
208fe9aa6033a77419f8f503b7698e03,"[Timestamp('2018-07-25 22:41:51'), Timestamp('2018-08-06 23:07:45')]",12.0
209e5691e2cda59cd71e45417d7f95a2,"[Timestamp('2018-01-08 13:14:49'), Timestamp('2018-01-08 13:14:48')]",0.0
20ae758fb6688386d9d1540f63d380e0,"[Timestamp('2017-07-04 14:43:58'), Timestamp('2018-06-14 14:44:06')]",345.0
211aaecea827d378c879c2b2f667c89d,"[Timestamp('2018-07-11 17:17:37'), Timestamp('2018-05-09 21:07:05')]",62.0
213b36024bb0b8261de0ffbd652ebc34,"[Timestamp('2018-05-26 09:29:26'), Timestamp('2018-05-23 14:46:11')]",2.0
21421ba1bd92005a3b48e6a745e9b8bb,"[Timestamp('2018-01-15 15:38:06'), Timestamp('2018-02-01 17:05:51')]",17.0
21559d7ff0ebff720e5e160184338fed,"[Timestamp('2018-07-20 01:00:51'), Timestamp('2017-06-11 06:22:27')]",403.0
21560f93adbd9ada040a40909ac8619d,"[Timestamp('2017-08-21 13:51:03'), Timestamp('2017-11-16 17:36:57')]",87.0
216ab90e27f18940cfac8f9f02fb4239,"[Timestamp('2018-02-23 11:53:38'), Timestamp('2018-07-22 14:46:48')]",149.0
216fd197a786370ce9601ee2f6b5a31a,"[Timestamp('2017-02-07 18:31:57'), Timestamp('2017-02-07 18:31:58')]",0.0
21a2d9dc71459dbd3dad219cb9681964,"[Timestamp('2017-08-06 03:21:58'), Timestamp('2018-02-19 21:09:50')]",197.0
21bde4e982c4681021edabb899bcebfe,"[Timestamp('2017-11-25 13:47:05'), Timestamp('2017-12-17 18:44:55')]",22.0
21c3cb2e65b7575d9e079f7be7987d3c,"[Timestamp('2017-10-18 16:53:04'), Timestamp('2017-10-18 16:53:02')]",0.0
21c8aa0cb27943cbf33d75985e28da67,"[Timestamp('2017-10-09 19:29:20'), Timestamp('2017-10-29 22:56:42')]",20.0
21d3f0a4bf0cccf65dcfe93b8325d250,"[Timestamp('2017-03-29 23:48:57'), Timestamp('2017-05-22 23:38:44')]",53.0
21de770aa4f3a60388b97b416ad38343,"[Timestamp('2018-05-01 10:31:57'), Timestamp('2018-04-27 17:01:15')]",3.0
21effa61d72771ba8315ab56ce7fb7ac,"[Timestamp('2018-01-11 11:23:09'), Timestamp('2018-01-11 11:23:09')]",0.0
220bcdd6ae284ed1a273d99003fa8a0e,"[Timestamp('2017-12-31 08:03:40'), Timestamp('2018-04-01 20:02:24')]",91.0
221d59abddcd719f3ec72c50078b9e31,"[Timestamp('2018-07-25 09:23:57'), Timestamp('2018-01-11 17:48:39')]",194.0
2271b98c96ef2dbe4241cbbde7c8c12b,"[Timestamp('2017-12-10 09:22:54'), Timestamp('2017-12-10 09:22:54')]",0.0
2280ecb8db2591c39d1c7d3e9caa115c,"[Timestamp('2017-08-27 14:24:29'), Timestamp('2017-06-29 12:50:15')]",59.0
22ac8971f405f9520b3e7cf37e042ee7,"[Timestamp('2018-08-13 13:54:00'), Timestamp('2018-01-30 09:40:05')]",195.0
22f6af8201369f9eb96592db3142b9c2,"[Timestamp('2017-12-13 12:02:03'), Timestamp('2018-02-14 09:58:15')]",62.0
230b7f6050862e4d39911debaa3088ef,"[Timestamp('2018-04-27 11:56:39'), Timestamp('2018-04-19 08:57:33')]",8.0
231d36f5c4b238c26f449ffd98c79180,"[Timestamp('2018-05-03 19:31:30'), Timestamp('2018-05-08 09:53:12')]",4.0
232007f7d8c26eb8d7daaacb46501783,"[Timestamp('2018-01-05 23:45:24'), Timestamp('2018-01-05 23:45:23')]",0.0
23339103d82a054f9729b0554ce22e8c,"[Timestamp('2018-06-16 11:58:28'), Timestamp('2018-06-16 11:58:28'), Timestamp('2018-05-30 16:57:26')]",16.0
233c8f191c45cef30af148a82ac70020,"[Timestamp('2017-06-23 07:59:39'), Timestamp('2017-06-21 22:15:53')]",1.0
23539ab2fa3d6e255f96114be5d2dbd3,"[Timestamp('2018-02-10 21:17:00'), Timestamp('2018-02-10 21:17:00')]",0.0
23ae1bfb4297222c1b522172809a7ca1,"[Timestamp('2018-05-31 21:27:20'), Timestamp('2018-05-31 21:27:20')]",0.0
23b2d37ef78f3c8dcb31f5eefc30190a,"[Timestamp('2017-08-28 15:31:00'), Timestamp('2018-02-21 16:11:56')]",177.0
23dc3a062c6c097bcb3940a909e7730f,"[Timestamp('2017-04-10 14:29:16'), Timestamp('2017-03-14 02:01:32')]",27.0
24072811917876a84c81166f96aed0c1,"[Timestamp('2018-06-06 21:11:57'), Timestamp('2017-01-11 23:32:55')]",510.0
240f980f7c03e873c538e86792646919,"[Timestamp('2018-08-07 20:49:21'), Timestamp('2018-07-09 20:46:54')]",29.0
2410195f6521688005612363835a2671,"[Timestamp('2017-09-06 22:07:43'), Timestamp('2017-09-06 21:55:50')]",0.0
24115a0c9fc9115c586e54fd5f42e8d1,"[Timestamp('2018-01-08 15:05:57'), Timestamp('2017-09-01 11:06:32')]",129.0
24259224caf748993c177ebf964c2e6e,"[Timestamp('2017-12-07 11:33:55'), Timestamp('2018-01-15 22:57:58')]",39.0
24391449252cf6db04ce271b2a208d83,"[Timestamp('2018-02-25 23:23:54'), Timestamp('2018-04-17 23:29:11')]",51.0
243b99bd9ed8a3f460e7289d0a8df291,"[Timestamp('2018-06-17 12:33:48'), Timestamp('2017-12-19 09:58:40')]",180.0
